,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2021-04-06,117499.0,33430.23828125,13698.3798828125,2.65,5.6257,5.6263000000000005,39.7400016784668,37.88999938964844,37.939998626708984,14762800,39.16999816894531,37.30344009399414,39.88999938964844,37.15857097080776,36.1504761832101
2021-04-07,117624.0,33446.26171875,13688.83984375,2.65,5.5858,5.5864,40.0,38.900001525878906,39.33000183105469,11640300,39.88999938964844,37.98912811279297,41.099998474121094,37.83714239937918,36.31190472557431
2021-04-08,118313.0,33503.5703125,13829.3095703125,2.65,5.5811,5.5817,41.2599983215332,39.86000061035156,39.9900016784668,14414300,41.099998474121094,39.1414680480957,43.09000015258789,38.5042849949428,36.59476180303665
2021-04-09,117670.0,33800.6015625,13900.1904296875,2.65,5.6439,5.6445,43.439998626708984,40.61000061035156,40.810001373291016,18510300,43.09000015258789,41.036643981933594,43.880001068115234,39.39285659790039,37.02047602335612
2021-04-12,118812.0,33745.3984375,13850.0,2.65,5.6576,5.6582,44.22999954223633,42.90999984741211,43.54999923706055,16052600,43.880001068115234,41.788997650146484,45.08000183105469,40.24714224679129,37.334761846633185
2021-04-13,119297.0,33677.26953125,13996.099609375,2.65,5.7058,5.7064,45.29999923706055,43.45000076293945,43.959999084472656,13529500,45.08000183105469,42.93181228637695,46.5099983215332,41.429999760219026,37.69000007992699
2021-04-14,120295.0,33730.890625,13857.83984375,2.65,5.693,5.6936,47.20000076293945,45.279998779296875,45.439998626708984,15706600,46.5099983215332,44.29366683959961,47.04999923706055,42.67428534371512,38.19857134137835
2021-04-15,120701.0,34035.98828125,14038.759765625,2.65,5.6228,5.6234,48.15999984741211,46.61000061035156,47.79999923706055,12762400,47.04999923706055,44.80793380737305,48.0,43.7999997820173,38.67952364966983
2021-04-16,121114.0,34200.671875,14052.33984375,2.65,5.6322,5.6328,48.0,45.689998626708984,47.08000183105469,12823900,48.0,45.71266555786133,47.43000030517578,44.95857129778181,39.172857012067524
2021-04-19,120934.0,34077.62890625,13914.76953125,2.65,5.5744,5.575,48.540000915527344,47.150001525878906,48.08000183105469,9179800,47.43000030517578,45.169830322265625,46.65999984741211,45.86285727364676,39.667618887765066
2021-04-20,120062.0,33821.30078125,13786.26953125,2.65,5.526,5.5266,48.220001220703125,46.060001373291016,47.95000076293945,9480600,46.65999984741211,44.436519622802734,48.720001220703125,46.37285723005022,40.19380932762509
2021-04-22,119371.0,33815.8984375,13818.41015625,2.65,5.4964,5.497,49.849998474121094,46.70000076293945,47.13999938964844,16124900,48.720001220703125,46.39835739135742,49.029998779296875,47.06428582327707,40.847142719087145
2021-04-23,120530.0,34043.48828125,14016.8095703125,2.65,5.4781,5.4787,50.09000015258789,47.40999984741211,49.619998931884766,17145300,49.029998779296875,46.69358444213867,51.52000045776367,47.62857110159738,41.586666470482236
2021-04-26,120595.0,33981.5703125,14138.7802734375,2.65,5.456,5.4566,51.52000045776367,49.619998931884766,49.849998474121094,10758300,51.52000045776367,49.06493377685547,50.9900016784668,48.344285692487446,42.454285576230006
2021-04-27,119388.0,33984.9296875,14090.2197265625,2.65,5.4418,5.4424,51.84000015258789,50.04999923706055,51.79999923706055,11458600,50.9900016784668,48.56018829345703,51.369998931884766,48.90714318411691,43.28857131231399
2021-04-28,121053.0,33820.37890625,14051.0302734375,2.65,5.3999,5.4005,51.77000045776367,50.70000076293945,51.09000015258789,7224400,51.369998931884766,48.92207717895508,50.2400016784668,49.38857160295759,44.06142843337286
2021-04-29,120066.0,34060.359375,14082.5498046875,2.65,5.3656,5.3662,52.54999923706055,49.349998474121094,51.599998474121094,13628300,50.2400016784668,47.84592819213867,49.189998626708984,49.79000037057059,44.71904754638672
2021-04-30,118894.0,33874.8515625,13962.6796875,2.65,5.4030000000000005,5.4036,50.119998931884766,48.779998779296875,49.619998931884766,11787300,49.189998626708984,46.84595489501953,47.81999969482422,50.151428767613005,45.30571419852121
2021-05-03,119209.0,34113.23046875,13895.1201171875,2.65,5.4081,5.4087,49.0,46.93000030517578,49.0,11726000,47.81999969482422,46.153892517089844,48.13999938964844,50.02285712105887,45.778095063709074
2021-05-04,117712.0,34133.03125,13633.5,2.65,5.4499,5.4505,49.25,46.810001373291016,47.52000045776367,11758500,48.13999938964844,46.462745666503906,49.689998626708984,49.8957143511091,46.31809507097517
2021-05-05,119564.0,34230.33984375,13582.419921875,2.65,5.3866,5.3872,50.13999938964844,48.7400016784668,48.7400016784668,9654200,49.689998626708984,47.958736419677734,50.5,49.63428551810129,46.88428551810129
2021-05-06,119921.0,34548.53125,13632.83984375,3.4,5.2891,5.2897,51.369998931884766,49.060001373291016,51.189998626708984,11858100,50.5,48.74052047729492,50.630001068115234,49.56428527832031,47.42380941481817
2021-05-07,122038.0,34777.76171875,13752.240234375,3.4,5.2211,5.2217,51.41999816894531,49.619998931884766,51.11000061035156,10915800,50.630001068115234,48.865989685058594,50.7400016784668,49.45857129778181,47.93523806617374
2021-05-10,121909.0,34742.8203125,13401.8603515625,3.4,5.2221,5.2227,53.900001525878906,50.7400016784668,52.209999084472656,15012700,50.7400016784668,48.9721565246582,51.77000045776367,49.52999986921038,48.39428583780924
2021-05-11,122964.0,34269.16015625,13389.4296875,3.4,5.2397,5.2403,51.869998931884766,49.220001220703125,50.119998931884766,15544700,51.77000045776367,49.966270446777344,49.41999816894531,49.89857155936105,48.80761918567476
2021-05-12,119710.0,33587.66015625,13031.6796875,3.4,5.2347,5.2353,52.34000015258789,49.25,51.2400016784668,14302500,49.41999816894531,47.69814682006836,47.93000030517578,50.12714276994978,49.07142857142857
2021-05-13,120706.0,34021.44921875,13124.990234375,3.4,5.2809,5.2815,48.900001525878906,47.220001220703125,48.7599983215332,11969500,47.93000030517578,46.26005935668945,47.0,50.0971429007394,49.20714278448196
2021-05-14,121881.0,34382.12890625,13429.98046875,3.4,5.2695,5.2701,47.75,45.849998474121094,47.56999969482422,10220600,47.0,45.36246109008789,48.40999984741211,49.71285738263811,49.23047619774228
2021-05-17,122938.0,34327.7890625,13379.0498046875,3.4,5.2749,5.2755,48.47999954223633,47.04999923706055,47.560001373291016,7815700,48.40999984741211,46.72333526611328,49.209999084472656,49.41428593226841,49.295238131568546
2021-05-18,122980.0,34060.66015625,13303.6396484375,3.4,5.2582,5.2588,49.77000045776367,48.650001525878906,49.310001373291016,12023300,49.209999084472656,47.49546432495117,47.25,49.21142850603376,49.35285713559105
2021-05-19,122636.0,33896.0390625,13299.740234375,3.4,5.2816,5.2822,48.25,46.41999816894531,48.20000076293945,15323000,47.25,45.60375213623047,47.20000076293945,48.712856837681365,49.344285692487446
2021-05-20,122701.0,34084.1484375,13535.740234375,3.4,5.2899,5.2905,47.75,46.65999984741211,46.75,8486900,47.20000076293945,45.55549240112305,45.70000076293945,48.05999973842076,49.37000002179827
2021-05-21,122592.0,34207.83984375,13470.990234375,3.4,5.3021,5.3027,47.369998931884766,45.40999984741211,47.02000045776367,11502200,45.70000076293945,44.10775375366211,45.22999954223633,47.528571537562776,49.226190476190474
2021-05-24,124032.0,34393.98046875,13661.169921875,3.4,5.3192,5.3198,45.41999816894531,44.209999084472656,45.189998626708984,11910200,45.22999954223633,43.65412902832031,44.150001525878906,47.142857142857146,49.045238131568546
2021-05-25,122988.0,34312.4609375,13657.169921875,3.4,5.3137,5.3143,45.84000015258789,43.650001525878906,45.45000076293945,10765500,44.150001525878906,42.611759185791016,44.91999816894531,46.73571450369699,48.69428580147879
2021-05-26,123989.0,34323.05078125,13738.0,3.4,5.3158,5.3164,44.91999816894531,43.38999938964844,43.52000045776367,11110800,44.91999816894531,43.35492706298828,44.959999084472656,46.237142835344585,48.405238015311106
2021-05-27,124367.0,34464.640625,13736.2802734375,3.4,5.2833,5.284,45.900001525878906,44.959999084472656,45.33000183105469,12366300,44.959999084472656,43.39353561401367,44.63999938964844,45.62999997820173,48.0999999273391
2021-05-28,125561.0,34529.44921875,13748.740234375,3.4,5.2274,5.2281,45.68000030517578,43.900001525878906,45.5,9699200,44.63999938964844,43.084686279296875,44.91999816894531,45.25714274815151,47.83333315168108
2021-06-01,128267.0,34575.30859375,13736.48046875,3.4,5.163,5.1636,47.54999923706055,45.900001525878906,45.93000030517578,15762000,47.40999984741211,45.758174896240234,46.59000015258789,45.17571367536272,47.61047599429176
2021-06-02,129601.0,34600.37890625,13756.330078125,3.4,5.114,5.1147,47.97999954223633,46.33000183105469,47.709999084472656,9860200,46.59000015258789,44.96674728393555,45.619998931884766,45.36999947684152,47.536666506812686
2021-06-04,130126.0,34756.390625,13814.490234375,3.4,5.0661,5.0666,46.630001068115234,45.15999984741211,46.630001068115234,8284500,45.619998931884766,44.030540466308594,44.27000045776367,45.579999106270925,47.34285699753534
2021-06-07,130776.0,34630.23828125,13881.7197265625,3.4,5.0492,5.0498,45.4900016784668,44.06999969482422,45.40999984741211,10586400,44.27000045776367,42.727577209472656,43.79999923706055,45.48714229038784,47.04619035266695
2021-06-08,129787.0,34599.8203125,13924.91015625,3.4,5.0483,5.0489,44.7400016784668,43.75,44.470001220703125,8439100,43.79999923706055,42.27395248413086,44.779998779296875,45.32142802647182,46.72095217023577
2021-06-09,129907.0,34447.140625,13911.75,3.4,5.0527,5.0533,45.099998474121094,43.150001525878906,44.209999084472656,10426300,44.779998779296875,43.219810485839844,44.83000183105469,45.34142793927874,46.437142508370535
2021-06-10,130076.0,34466.23828125,14020.330078125,3.4,5.0629,5.0635,45.369998931884766,44.47999954223633,45.310001373291016,6206900,44.83000183105469,43.26806640625,45.5,45.32857131958008,46.10666638328915
2021-06-11,129441.0,34479.6015625,14069.419921875,3.4,5.1184,5.119,46.0,45.04999923706055,45.279998779296875,7181400,45.5,43.91472244262695,45.119998931884766,45.05571419852121,45.91999980381557
2021-06-14,130208.0,34393.75,14174.1396484375,3.4,5.0701,5.0707,46.18000030517578,44.90999984741211,45.900001525878906,7644900,45.119998931884766,43.5479621887207,44.5,44.84571402413504,45.78619021461124
2021-06-15,130091.0,34299.328125,14072.8603515625,3.4,5.0868,5.0874,45.5,43.75,45.34000015258789,8098800,44.5,42.94956588745117,42.400001525878906,44.68571417672293,45.66714259556362
2021-06-16,129259.0,34033.671875,14039.6796875,3.4,5.0201,5.0207,44.63999938964844,42.0,44.63999938964844,19333400,42.400001525878906,40.922733306884766,40.29999923706055,44.41857147216797,45.38095219930013
2021-06-17,128057.0,33823.44921875,14161.349609375,4.15,5.0353,5.0359,42.38999938964844,40.0,42.20000076293945,16239600,40.29999923706055,38.895896911621094,41.400001525878906,43.91857147216797,44.956666492280505
2021-06-18,128405.0,33290.078125,14030.3798828125,4.15,5.0308,5.0314,41.619998931884766,40.29999923706055,40.439998626708984,11456800,41.400001525878906,39.95757293701172,42.040000915527344,43.43571472167969,44.678095136369976
2021-06-21,129265.0,33876.96875,14141.48046875,4.15,5.0367,5.0373,42.2599983215332,40.16999816894531,40.5,7606500,42.040000915527344,40.57527542114258,42.5099983215332,43.037143162318635,44.432380857921785
2021-06-22,128767.0,33945.578125,14253.26953125,4.15,5.0172,5.0178,42.83000183105469,42.150001525878906,42.459999084472656,6222900,42.5099983215332,41.02889633178711,43.16999816894531,42.61000006539481,44.28047597975958
2021-06-23,128428.0,33874.23828125,14271.73046875,4.15,4.9513,4.9519,43.540000915527344,42.58000183105469,42.90999984741211,6979700,43.16999816894531,41.66590118408203,44.599998474121094,42.33142852783203,44.18238067626953
2021-06-24,129514.0,34196.8203125,14369.7099609375,4.15,4.9271,4.9277,44.939998626708984,43.20000076293945,43.790000915527344,7491100,44.599998474121094,43.04608154296875,43.54999923706055,42.34571402413504,44.203809102376304
2021-06-25,127256.0,34433.83984375,14360.3896484375,4.15,4.92,4.9206,45.540000915527344,43.2400016784668,45.099998474121094,16099600,43.54999923706055,42.03266143798828,42.93000030517578,42.50999941144671,44.138571058000835
2021-06-28,127429.0,34283.26953125,14500.509765625,4.15,4.9414,4.942,44.099998474121094,42.310001373291016,43.75,8202500,42.93000030517578,41.434268951416016,44.689998626708984,42.88571384974888,44.04190444946289
2021-06-29,127327.0,34292.2890625,14528.330078125,4.15,4.9444,4.945,44.849998474121094,42.90999984741211,42.9900016784668,9522700,44.689998626708984,43.1329460144043,43.9900016784668,43.355713435581755,44.044285365513396
2021-06-30,126802.0,34502.51171875,14503.9501953125,4.15,5.0016,5.0022,45.22999954223633,43.36000061035156,44.41999816894531,8615100,43.9900016784668,42.45733642578125,43.43000030517578,43.63428497314453,43.999999818347746
2021-07-01,125666.0,34633.53125,14522.3798828125,4.15,5.0049,5.0055,44.790000915527344,43.04999923706055,44.189998626708984,7275400,43.43000030517578,41.916847229003906,45.06999969482422,43.76571382795061,43.81047603062221
2021-07-02,127622.0,34786.3515625,14639.330078125,4.15,5.0287,5.0293,45.130001068115234,43.529998779296875,43.79999923706055,7938400,45.06999969482422,43.49970626831055,45.560001373291016,44.03714261736189,43.73809505644299
2021-07-06,125095.0,34577.37109375,14663.6396484375,4.15,5.1639,5.1645,45.650001525878906,43.970001220703125,45.5099983215332,7757300,44.59000015258789,43.03643035888672,46.130001068115234,44.32285744803293,43.7504761105492
2021-07-07,127019.0,34681.7890625,14665.0595703125,4.15,5.2322,5.2328,46.279998779296875,45.130001068115234,45.400001525878906,12047300,46.130001068115234,44.52277374267578,44.09000015258789,44.780000414167134,43.861428578694664
2021-07-08,125428.0,34421.9296875,14559.7802734375,4.15,5.2581,5.2587,44.900001525878906,43.709999084472656,44.70000076293945,17479700,44.09000015258789,42.55385208129883,46.810001373291016,44.69428634643555,43.82857150123233
2021-07-12,127594.0,34996.1796875,14733.240234375,4.15,5.2233,5.2239,46.90999984741211,44.529998779296875,44.790000915527344,17926100,46.810001373291016,45.179080963134766,47.279998779296875,45.09714344569615,43.92285719371977
2021-07-13,128168.0,34888.7890625,14677.650390625,4.15,5.1764,5.177,47.689998626708984,46.34000015258789,46.61000061035156,10830000,47.279998779296875,45.6327018737793,45.400001525878906,45.64714322771345,44.00761904035296
2021-07-14,128407.0,34933.23046875,14644.9501953125,4.15,5.0874,5.088,47.650001525878906,45.04999923706055,47.619998931884766,16775900,45.400001525878906,43.818206787109375,46.29999923706055,45.69428634643555,44.02095249720982
2021-07-15,127468.0,34987.01953125,14543.1298828125,4.15,5.0994,5.1,46.939998626708984,45.56999969482422,45.650001525878906,9782600,46.29999923706055,44.68684768676758,44.70000076293945,45.80000032697405,44.10666674659366
2021-07-16,125960.0,34687.8515625,14427.240234375,4.15,5.0935,5.0941,46.720001220703125,44.529998779296875,46.5,11377400,44.70000076293945,43.14259719848633,44.099998474121094,45.81571469988142,44.21619051978702
2021-07-19,124395.0,33962.0390625,14274.98046875,4.15,5.1972,5.1978,44.099998474121094,42.40999984741211,43.86000061035156,17394800,44.099998474121094,42.563499450683594,44.56999969482422,45.52571432931082,44.39714286440895
2021-07-20,125401.0,34511.98828125,14498.8798828125,4.15,5.2459,5.2465,44.72999954223633,43.36000061035156,44.25,7243900,44.56999969482422,43.01712417602539,45.560001373291016,45.594285692487446,44.548095158168245
2021-07-21,125929.0,34798.0,14631.9501953125,4.15,5.251,5.2516,45.58000183105469,44.0099983215332,44.4900016784668,9302700,45.560001373291016,43.972633361816406,45.900001525878906,45.415714263916016,44.715714227585565
2021-07-22,126147.0,34823.3515625,14684.599609375,4.15,5.1972,5.1978,46.150001525878906,44.93000030517578,44.97999954223633,8965100,45.900001525878906,44.30078887939453,45.7400016784668,45.21857179914202,44.877142951602025
2021-07-23,125053.0,35061.55078125,14836.990234375,4.15,5.1695,5.1701,46.459999084472656,45.16999816894531,45.88999938964844,6819500,45.7400016784668,44.1463623046875,47.36000061035156,45.26714324951172,44.99952407110305
2021-07-26,126004.0,35144.30859375,14840.7099609375,4.15,5.1857,5.1863,47.90999984741211,46.0,46.02000045776367,12179900,47.36000061035156,45.709922790527344,46.880001068115234,45.418572017124724,45.13095274425688
