,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2020-06-17,95547.0,26119.609375,9910.5302734375,2.9,5.2492,5.2499,34.77000045776367,33.36000061035156,33.439998626708984,18945300.0,34.5,30.61405372619629,34.400001525878906,34.40142822265625,32.23333322434198
2020-06-18,96125.0,26080.099609375,9943.0498046875,2.15,5.3462,5.3468,35.130001068115234,33.79999923706055,34.18000030517578,18913800.0,34.400001525878906,30.525320053100586,33.939998626708984,34.117142813546316,32.6019047328404
2020-06-19,96572.0,25871.4609375,9946.1201171875,2.15,5.346,5.3466000000000005,35.119998931884766,33.900001525878906,34.900001525878906,20326300.0,33.939998626708984,30.11712646484375,33.2400016784668,33.85285677228655,32.916666575840544
2020-06-22,95336.0,26024.9609375,10056.48046875,2.15,5.222,5.2226,34.41999816894531,33.0,34.209999084472656,15139200.0,33.2400016784668,29.495973587036133,33.529998779296875,33.714285714285715,33.106190454392205
2020-06-23,95975.0,26156.099609375,10131.3701171875,2.15,5.1699,5.1705,34.040000915527344,33.099998474121094,33.79999923706055,16289000.0,33.529998779296875,29.75330352783203,32.220001220703125,33.74000004359654,33.34523800441197
2020-06-24,94377.0,25445.939453125,9909.169921875,2.15,5.2429,5.2435,33.599998474121094,31.90999984741211,33.34000015258789,24448100.0,32.220001220703125,28.590862274169922,33.0099983215332,33.61857169015067,33.3795237768264
2020-06-25,95983.0,25745.599609375,10017.0,2.15,5.3281,5.3287,33.04999923706055,32.08000183105469,32.34000015258789,19013400.0,33.0099983215332,29.29187774658203,31.81999969482422,33.5485714503697,33.48523793901716
2020-06-26,93834.0,25015.55078125,9757.2197265625,2.15,5.4623,5.4629,32.880001068115234,31.81999969482422,32.650001525878906,14806900.0,31.81999969482422,28.23591423034668,33.439998626708984,33.165714263916016,33.52904746645973
2020-06-29,95735.0,25595.80078125,9874.150390625,2.15,5.441,5.4416,33.439998626708984,31.940000534057617,32.16999816894531,18321000.0,33.439998626708984,29.673442840576172,32.150001525878906,33.02857099260603,33.65523783365885
2020-06-30,95056.0,25812.880859375,10058.76953125,2.15,5.4754000000000005,5.476,33.220001220703125,32.02000045776367,33.209999084472656,25268700.0,32.150001525878906,28.528751373291016,33.06999969482422,32.77285712105887,33.717618851434615
2020-07-01,96203.0,25734.970703125,10154.6298828125,2.15,5.3646,5.3651,33.27000045776367,32.18000030517578,32.41999816894531,17012800.0,33.06999969482422,29.345115661621094,33.15999984741211,32.74857112339565,33.778095063709074
2020-07-02,96235.0,25827.359375,10207.6298828125,2.15,5.3022,5.3028,34.2400016784668,33.0,33.630001068115234,19976000.0,33.15999984741211,29.424983978271484,33.5,32.695714133126394,33.79428554716564
2020-07-06,98937.0,26287.029296875,10433.650390625,2.15,5.3079,5.3085,34.9900016784668,34.06999969482422,34.36000061035156,19120300.0,34.66999816894531,30.764911651611328,33.279998779296875,33.115713936941965,33.72190457298642
2020-07-07,97761.0,25890.1796875,10343.8896484375,2.15,5.3312,5.3318,34.36000061035156,33.279998779296875,34.29999923706055,23168300.0,33.279998779296875,29.531465530395508,34.09000015258789,33.324285234723774,33.63047590709868
2020-07-08,99770.0,26067.279296875,10492.5,2.15,5.3476,5.3482,34.20000076293945,33.52000045776367,33.709999084472656,17648100.0,34.09000015258789,30.250232696533203,33.959999084472656,33.41714259556362,33.52095213390532
2020-07-09,99160.0,25706.08984375,10547.75,2.15,5.2972,5.2978,34.31999969482422,33.810001373291016,34.18000030517578,11247600.0,33.959999084472656,30.1348819732666,34.13999938964844,33.67571367536272,33.43380918956938
2020-07-10,100032.0,26075.30078125,10617.4404296875,2.15,5.3434,5.344,34.34000015258789,33.54999923706055,33.88999938964844,14193400.0,34.13999938964844,30.294601440429688,33.79999923706055,33.82857077462332,33.43047587076823
2020-07-13,98697.0,26085.80078125,10390.83984375,2.15,5.348,5.3486,34.790000915527344,33.79999923706055,34.45000076293945,14199100.0,33.79999923706055,29.992895126342773,34.349998474121094,33.919999258858816,33.451904478527254
2020-07-14,100440.0,26642.58984375,10488.580078125,2.15,5.4282,5.4288,34.40999984741211,33.5,33.83000183105469,14317900.0,34.349998474121094,30.480945587158203,34.689998626708984,34.04142761230469,33.512856801350914
2020-07-15,101791.0,26870.099609375,10550.490234375,2.15,5.3485,5.3491,35.06999969482422,34.38999938964844,34.70000076293945,14782300.0,34.689998626708984,30.78264617919922,34.400001525878906,34.04428482055664,33.56952340262277
2020-07-16,100553.0,26734.7109375,10473.830078125,2.15,5.3554,5.356,34.560001373291016,34.08000183105469,34.40999984741211,10078300.0,34.400001525878906,30.525320053100586,35.459999084472656,34.204285212925505,33.56476157052176
2020-07-17,102888.0,26671.94921875,10503.1904296875,2.15,5.3504000000000005,5.351,35.459999084472656,34.470001220703125,34.5,17077800.0,35.459999084472656,31.46592140197754,35.31999969482422,34.3999993460519,33.61523764474051
2020-07-20,104426.0,26680.869140625,10767.08984375,2.15,5.3629,5.3635,35.68000030517578,34.869998931884766,35.4900016784668,15869700.0,35.31999969482422,31.34168815612793,35.4900016784668,34.59428514753069,33.68095198131743
2020-07-21,104310.0,26840.400390625,10680.3603515625,2.15,5.2277000000000005,5.2283,36.20000076293945,35.27000045776367,35.75,19201300.0,35.4900016784668,31.492542266845703,35.20000076293945,34.78714261736189,33.78809483846029
2020-07-22,104290.0,27005.83984375,10706.1298828125,2.15,5.1105,5.1111,35.689998626708984,34.709999084472656,35.650001525878906,13628100.0,35.20000076293945,31.23520851135254,34.349998474121094,34.987142835344585,33.86761874244327
2020-07-23,102293.0,26652.330078125,10461.419921875,2.15,5.1641,5.1647,35.2599983215332,34.209999084472656,35.2599983215332,14245100.0,34.349998474121094,30.480945587158203,33.95000076293945,34.987142835344585,33.96904718308222
2020-07-24,102382.0,26469.890625,10363.1796875,2.15,5.214,5.2146,34.619998931884766,33.650001525878906,34.0,17200000.0,33.95000076293945,30.12600326538086,34.90999984741211,34.88142885480608,34.01380920410156
2020-07-27,104477.0,26584.76953125,10536.26953125,2.15,5.1883,5.1889,35.06999969482422,33.540000915527344,33.70000076293945,23781800.0,34.90999984741211,30.977872848510742,35.029998779296875,34.95428575788225,34.16095206851051
2020-07-28,104109.0,26379.279296875,10402.08984375,2.15,5.1771,5.1777,35.779998779296875,34.54999923706055,34.70000076293945,17055500.0,35.029998779296875,31.084354400634766,35.95000076293945,34.892857142857146,34.23666636149088
2020-07-29,105605.0,26539.5703125,10542.9404296875,2.15,5.1389,5.1395,35.95000076293945,35.150001525878906,35.380001068115234,13101300.0,35.95000076293945,31.900728225708008,34.79999923706055,34.98285729544504,34.41761870611282
2020-07-30,105009.0,26313.650390625,10587.8095703125,2.15,5.1831,5.1837,35.540000915527344,34.52000045776367,35.119998931884766,23154800.0,34.79999923706055,30.880258560180664,33.58000183105469,34.88428551810129,34.4999996366955
2020-07-31,102912.0,26428.3203125,10745.26953125,2.15,5.2027,5.2033,34.970001220703125,33.56999969482422,34.900001525878906,20701300.0,33.58000183105469,29.797679901123047,34.349998474121094,34.6528570992606,34.51999973115467
2020-08-03,102830.0,26664.400390625,10902.7998046875,2.15,5.3069,5.3075,35.040000915527344,33.779998779296875,34.2400016784668,24030700.0,34.349998474121094,30.480945587158203,33.29999923706055,34.6528570992606,34.56047584896996
2020-08-04,101216.0,26828.470703125,10941.169921875,2.15,5.3323,5.3329,34.599998474121094,33.0099983215332,33.880001068115234,20774400.0,33.29999923706055,29.54920768737793,33.33000183105469,34.55999973842076,34.495237804594495
2020-08-05,102802.0,27201.51953125,10998.400390625,2.15,5.2754,5.276,33.970001220703125,32.900001525878906,33.810001373291016,14184600.0,33.33000183105469,29.575841903686523,34.349998474121094,34.334285736083984,34.49761890229725
2020-08-06,104126.0,27386.98046875,11108.0703125,1.9,5.3425,5.3431,34.43000030517578,33.13999938964844,33.7599983215332,18267300.0,34.349998474121094,30.480945587158203,34.11000061035156,34.237142835344585,34.50999977475121
2020-08-07,102776.0,27433.48046875,11010.98046875,1.9,5.4221,5.4227,34.939998626708984,33.599998474121094,34.0,18561800.0,34.11000061035156,30.267980575561523,34.43000030517578,33.97428567068918,34.51714270455496
2020-08-10,103444.0,27791.439453125,10968.3603515625,1.9,5.3927,5.3933,34.599998474121094,33.75,34.119998931884766,9726000.0,34.43000030517578,30.551937103271484,33.93000030517578,33.92142868041992,34.53095227196103
2020-08-11,102174.0,27686.91015625,10782.8203125,1.9,5.4279,5.4285,34.88999938964844,33.900001525878906,34.599998474121094,14045800.0,33.93000030517578,30.108245849609375,33.75,33.971428462437224,34.537142799014134
2020-08-12,102118.0,27976.83984375,11012.240234375,1.9,5.4545,5.4551,34.41999816894531,33.20000076293945,34.0,18029600.0,33.75,29.948532104492188,33.06999969482422,33.88571439470564,34.508571443103605
2020-08-13,100461.0,27896.720703125,11042.5,1.9,5.3795,5.3801,34.400001525878906,33.04999923706055,33.88999938964844,15011800.0,33.06999969482422,29.345115661621094,33.18000030517578,33.852857317243306,34.431428636823384
2020-08-14,101353.0,27931.01953125,11019.2998046875,1.9,5.3846,5.3852,33.5,32.790000915527344,33.099998474121094,10808700.0,33.18000030517578,29.442731857299805,32.33000183105469,33.83142852783203,34.37333334059942
2020-08-17,99595.0,27844.91015625,11129.73046875,1.9,5.4491,5.4497,33.349998474121094,31.889999389648438,33.16999816894531,21951800.0,32.33000183105469,28.6884765625,32.77000045776367,33.54285757882254,34.224285852341424
2020-08-18,102065.0,27778.0703125,11210.83984375,1.9,5.4653,5.4659,32.970001220703125,32.400001525878906,32.900001525878906,14524500.0,32.77000045776367,29.07891273498535,32.619998931884766,33.3514289855957,34.102857317243306
2020-08-19,100854.0,27692.880859375,11146.4599609375,1.9,5.49,5.4906,32.970001220703125,32.52000045776367,32.849998474121094,10398700.0,32.619998931884766,28.945812225341797,32.650001525878906,33.092857360839844,33.96619051978702
2020-08-20,101468.0,27739.73046875,11264.9501953125,1.9,5.6504,5.651,32.72999954223633,31.899999618530273,32.099998474121094,22908300.0,32.650001525878906,28.972431182861328,32.95000076293945,32.910000392368865,33.844761984688894
2020-08-21,101521.0,27930.330078125,11311.7998046875,1.9,5.6058,5.6064,33.08000183105469,32.33000183105469,32.5,11677400.0,32.95000076293945,29.238637924194336,33.45000076293945,32.795714787074495,33.77809542701358
2020-08-24,102298.0,28308.4609375,11379.7197265625,1.9,5.5948,5.5954,34.0,32.79999923706055,32.88999938964844,19409300.0,33.45000076293945,30.085895538330078,33.25,32.8500006539481,33.75428590320406
2020-08-25,102118.0,28248.439453125,11466.4697265625,1.9,5.5991,5.5997,33.95000076293945,33.04999923706055,33.779998779296875,11829700.0,33.25,29.906007766723633,32.45000076293945,32.86000061035156,33.675238291422524
2020-08-26,100627.0,28331.919921875,11665.0595703125,1.9,5.5674,5.568,33.439998626708984,32.060001373291016,33.13999938964844,16625400.0,32.45000076293945,29.18646240234375,32.75,32.877143314906526,33.552381243024556
2020-08-27,100624.0,28492.26953125,11625.33984375,1.9,5.595,5.5956,33.439998626708984,32.36000061035156,32.5099983215332,15937400.0,32.75,29.4562931060791,33.38999938964844,32.87428610665457,33.40000025431315
2020-08-28,102143.0,28653.869140625,11695.6298828125,1.9,5.4673,5.4679,33.5099983215332,32.97999954223633,33.02000045776367,11382300.0,33.38999938964844,30.031925201416016,32.650001525878906,32.98428617204939,33.33285740443638
2020-08-31,99369.0,28430.05078125,11775.4599609375,1.9,5.4707,5.4713,33.38999938964844,32.650001525878906,33.38999938964844,13968600.0,32.650001525878906,29.366352081298828,33.209999084472656,32.98428617204939,33.28857167561849
2020-09-01,102168.0,28645.66015625,11939.669921875,1.9,5.3726,5.3732,33.59000015258789,32.91999816894531,33.150001525878906,12354600.0,33.209999084472656,29.870027542114258,33.25,33.021428789411274,33.23428599039713
2020-09-02,101911.0,29100.5,12056.4404296875,1.9,5.3735,5.3741,33.369998931884766,32.7400016784668,33.25,9844600.0,33.25,29.906007766723633,33.77000045776367,32.99285725184849,33.231905074346635
2020-09-03,100721.0,28292.73046875,11458.099609375,1.9,5.3073,5.3079,34.790000915527344,33.11000061035156,33.189998626708984,29833900.0,33.77000045776367,30.373706817626953,33.95000076293945,33.06714303152902,33.25285738990421
2020-09-04,101242.0,28133.310546875,11313.1298828125,1.9,5.2842,5.2848,34.369998931884766,33.33000183105469,34.099998474121094,20865000.0,33.95000076293945,30.535606384277344,33.2599983215332,33.28142874581473,33.23380987984793
2020-09-08,100050.0,27500.890625,10847.6904296875,1.9,5.3692,5.3698,33.689998626708984,33.06999969482422,33.540000915527344,13460400.0,33.2599983215332,29.91499900817871,33.220001220703125,33.3542856488909,33.1933335803804
2020-09-09,101292.0,27940.470703125,11141.5595703125,1.9,5.3018,5.3024000000000004,33.720001220703125,32.959999084472656,33.58000183105469,12591200.0,33.220001220703125,29.87902069091797,32.529998779296875,33.33000019618443,33.135714576357884
2020-09-10,98835.0,27534.580078125,10919.58984375,1.9,5.293,5.2936,33.4900016784668,32.439998626708984,33.13999938964844,13387400.0,32.529998779296875,29.258413314819336,32.0,33.31285694667271,33.06904783703032
2020-09-11,98363.0,27665.640625,10853.5498046875,1.9,5.2848,5.2854,32.689998626708984,31.719999313354492,32.58000183105469,14710600.0,32.0,28.781719207763672,32.36000061035156,33.13999993460519,32.98571450369699
2020-09-14,100275.0,27993.330078125,11056.650390625,1.9,5.2978,5.2984,32.59000015258789,31.700000762939453,32.220001220703125,11011900.0,32.36000061035156,29.199371337890625,31.989999771118164,33.012857164655415,32.951905023484
2020-09-15,100298.0,27995.599609375,11190.3203125,1.9,5.2722,5.2728,32.599998474121094,31.8700008392334,32.599998474121094,11585100.0,31.989999771118164,28.865509033203125,32.09000015258789,32.758571352277485,32.89523833138602
2020-09-16,99676.0,28032.380859375,11050.4697265625,1.9,5.2526,5.2532,32.619998931884766,32.0099983215332,32.09000015258789,13814800.0,32.09000015258789,28.95574378967285,32.150001525878906,32.49285697937012,32.88380968003046
2020-09-17,100098.0,27901.98046875,10910.2802734375,1.9,5.2587,5.2593,32.290000915527344,31.700000762939453,31.809999465942383,10209500.0,32.150001525878906,29.009885787963867,31.34000015258789,32.33428600856236,32.85428592136928
2020-09-18,98290.0,27657.419921875,10793.2802734375,1.9,5.2883,5.2889,32.02000045776367,31.149999618530273,31.950000762939453,15967500.0,31.34000015258789,28.278993606567383,30.8799991607666,32.065714427403044,32.79333359854562
2020-09-21,96991.0,27147.69921875,10778.7998046875,1.9,5.4434000000000005,5.444,31.1299991607666,30.40999984741211,30.709999084472656,13418000.0,30.8799991607666,27.86392593383789,30.81999969482422,31.830000196184432,32.70904777163551
2020-09-22,97294.0,27288.1796875,10963.6396484375,1.9,5.4323,5.4329,31.68000030517578,30.68000030517578,30.850000381469727,10734300.0,30.81999969482422,27.809783935546875,30.18000030517578,31.661428724016464,32.60761914934431
2020-09-23,95735.0,26763.130859375,10632.990234375,1.9,5.5305,5.5311,30.940000534057617,30.06999969482422,30.850000381469727,12768300.0,30.18000030517578,27.232297897338867,30.420000076293945,31.35000010899135,32.451904841831755
2020-09-24,97012.0,26815.439453125,10672.26953125,1.9,5.5708,5.5714,30.899999618530273,29.90999984741211,30.18000030517578,15943300.0,30.420000076293945,27.4488525390625,30.299999237060547,31.125714438302175,32.317142940702894
2020-09-25,96999.0,27173.9609375,10913.5595703125,1.9,5.5661000000000005,5.5667,30.479999542236328,29.969999313354492,30.239999771118164,9350100.0,30.299999237060547,27.340574264526367,30.510000228881836,30.87000002179827,32.21476191566104
2020-09-28,94666.0,27584.060546875,11117.5302734375,1.9,5.5852,5.5858,31.770000457763672,30.1200008392334,30.700000762939453,30583200.0,30.510000228881836,27.53006362915039,29.760000228881836,30.63571412222726,32.10809525989351
2020-09-29,93580.0,27452.66015625,11085.25,1.9,5.6521,5.6528,30.68000030517578,29.75,30.459999084472656,18462900.0,29.760000228881836,26.853315353393555,29.6200008392334,30.40999984741211,31.935238156999862
2020-09-30,94603.0,27781.69921875,11167.509765625,1.9,5.6401,5.6407,30.110000610351562,29.469999313354492,29.989999771118164,14197000.0,29.6200008392334,26.72698974609375,29.790000915527344,30.23000008719308,31.79095241001674
2020-10-01,95479.0,27816.900390625,11326.509765625,1.9,5.6435,5.6441,29.899999618530273,29.15999984741211,29.81999969482422,12008700.0,29.790000915527344,26.880388259887695,29.709999084472656,30.082857404436385,31.628095354352677
